Sorting Method,Input Size,Execution Time
Bubble Sort,2000,-2296.0172347485313
Bubble Sort,4000,-1220.2729683407651
Bubble Sort,6000,-3.835086216658965
Bubble Sort,8000,1353.2964116237818
Bubble Sort,10000,2851.121525180559
Bubble Sort,12000,4489.640254453674
Bubble Sort,14000,6268.852599443124
Bubble Sort,16000,8188.758560148911
Bubble Sort,18000,10249.358136571034
Bubble Sort,20000,12450.651328709495
Bubble Sort,22000,14792.638136564292
Bubble Sort,24000,17275.318560135423
Bubble Sort,26000,19898.692599422895
Bubble Sort,28000,22662.7602544267
Bubble Sort,30000,25567.52152514684
Bubble Sort,32000,28612.976411583324
Bubble Sort,34000,31799.124913736137
Bubble Sort,36000,35125.967031605294
Bubble Sort,38000,38593.50276519077
Selection Sort,2000,-934.0257978590362
Selection Sort,4000,-484.79719240170107
Selection Sort,6000,22.58973636078099
Selection Sort,8000,588.1349884284082
Selection Sort,10000,1211.8385638011814
Selection Sort,12000,1893.7004624790998
Selection Sort,14000,2633.720684462164
Selection Sort,16000,3431.899229750374
Selection Sort,18000,4288.23609834373
Selection Sort,20000,5202.731290242232
Selection Sort,22000,6175.3848054458795
Selection Sort,24000,7206.196643954672
Selection Sort,26000,8295.166805768611
Selection Sort,28000,9442.295290887696
Selection Sort,30000,10647.582099311927
Selection Sort,32000,11911.027231041302
Selection Sort,34000,13232.630686075823
Selection Sort,36000,14612.392464415492
Selection Sort,38000,16050.312566060304
Insertion Sort,2000,-1260.7768392703038
Insertion Sort,4000,-655.0208339975925
Insertion Sort,6000,28.78138401724118
Insertion Sort,8000,790.6298147741945
Insertion Sort,10000,1630.5244582732694
Insertion Sort,12000,2548.4653145144666
Insertion Sort,14000,3544.4523834977845
Insertion Sort,16000,4618.485665223223
Insertion Sort,18000,5770.565159690783
Insertion Sort,20000,7000.690866900463
Insertion Sort,22000,8308.862786852265
Insertion Sort,24000,9695.08091954619
Insertion Sort,26000,11159.345264982234
Insertion Sort,28000,12701.6558231604
Insertion Sort,30000,14322.012594080687
Insertion Sort,32000,16020.415577743095
Insertion Sort,34000,17796.864774147623
Insertion Sort,36000,19651.360183294273
Insertion Sort,38000,21583.901805183046
Shell Sort,2000,5.329836568012773
Shell Sort,4000,9.214656621150603
Shell Sort,6000,13.360967783287485
Shell Sort,8000,17.768770054423413
Shell Sort,10000,22.438063434558387
Shell Sort,12000,27.368847923692407
Shell Sort,14000,32.56112352182547
Shell Sort,16000,38.01489022895758
Shell Sort,18000,43.73014804508875
Shell Sort,20000,49.706896970218956
Shell Sort,22000,55.94513700434821
Shell Sort,24000,62.44486814747651
Shell Sort,26000,69.20609039960385
Shell Sort,28000,76.22880376073024
Shell Sort,30000,83.51300823085569
Shell Sort,32000,91.05870380998019
Shell Sort,34000,98.86589049810371
Shell Sort,36000,106.9345682952263
Shell Sort,38000,115.26473720134793
Merge Sort,2000,8.06099015331327
Merge Sort,4000,11.821925781273045
Merge Sort,6000,15.792023500698008
Merge Sort,8000,19.971283311588152
Merge Sort,10000,24.35970521394348
Merge Sort,12000,28.95728920776399
Merge Sort,14000,33.76403529304969
Merge Sort,16000,38.77994346980056
Merge Sort,18000,44.005013738016615
Merge Sort,20000,49.43924609769786
Merge Sort,22000,55.08264054884429
Merge Sort,24000,60.9351970914559
Merge Sort,26000,66.99691572553269
Merge Sort,28000,73.26779645107466
Merge Sort,30000,79.74783926808182
Merge Sort,32000,86.43704417655417
Merge Sort,34000,93.33541117649169
Merge Sort,36000,100.4429402678944
Merge Sort,38000,107.7596314507623
Quick Sort,2000,2.3783234127752486
Quick Sort,4000,3.7590141670570283
Quick Sort,6000,5.213697178020698
Quick Sort,8000,6.7423724456662555
Quick Sort,10000,8.345039969993701
Quick Sort,12000,10.021699751003036
Quick Sort,14000,11.772351788694259
Quick Sort,16000,13.596996083067369
Quick Sort,18000,15.495632634122368
Quick Sort,20000,17.468261441859255
Quick Sort,22000,19.51488250627803
Quick Sort,24000,21.635495827378694
Quick Sort,26000,23.830101405161248
Quick Sort,28000,26.098699239625688
Quick Sort,30000,28.441289330772015
Quick Sort,32000,30.857871678600233
Quick Sort,34000,33.34844628311034
Quick Sort,36000,35.91301314430233
Quick Sort,38000,38.551572262176215
